window_id,start_idx,end_idx,start_sclk,end_sclk,label,overall_slope,first_half_slope,second_half_slope,trend_consistency,pressure_drop,drop_rate,min_position,mean,std,range,first_half_mean,second_half_mean,mean_ratio,min_zscore,anomaly_strength
41289,412890,412949,673168772,673168831,False,-0.000982772992497654,-0.0010411568409349674,-0.0004872080088988138,0.9967401025849416,0.14999999999997726,0.12999999999999545,0.847457627118644,746.5188333333333,0.03483732034597375,0.14999999999997726,746.5346666666667,746.5030000000003,0.9999575817867805,-1.1446430318846545,0.05868648698708512
41290,412900,412959,673168782,673168841,False,-0.0013387051958874134,-0.0016173526140148351,-0.001092324805340068,0.9960937767701146,0.16000000000008185,0.12999999999999545,0.9322033898305084,746.5063333333334,0.03872839899722042,0.16000000000008185,746.5263333333332,746.4863333333334,0.9999464185009774,-1.1465014180392348,0.04219635083825324
41291,412910,412969,673168792,673168851,False,-0.0015148652403442488,-0.0012569521690755834,-0.002729699666296057,0.9961725822978302,0.20000000000004547,0.12999999999999545,1.0,746.4893333333334,0.04090096440046406,0.20000000000004547,746.5096666666666,746.4689999999998,0.9999455242597884,-1.1539349626574715,0.05464480874331912
41292,412920,412979,673168802,673168861,False,-0.0011692136704638102,-0.0004872080088988138,6.896551724177184e-05,0.9955262908596005,0.20000000000004547,0.12999999999999545,0.8305084745762712,746.4806666666667,0.039491208585645164,0.20000000000004547,746.5030000000003,746.4583333333334,0.9999401654559099,-1.1539349626574715,0.06786700009263313
41293,412930,412989,673168812,673168871,False,-0.00031981105862733934,-0.001092324805340068,0.002202447163514455,0.9950113949623949,0.19000000000005457,0.11000000000001364,0.6610169491525424,746.4771666666667,0.03750962839354619,0.19000000000005457,746.4863333333334,746.4680000000002,0.999975440497013,-1.1539349626574715,0.0841284616097937
41294,412940,412999,673168822,673168881,False,-0.00034870797443723817,-0.002729699666296057,-0.0005294771968862618,0.9946846155046779,0.19000000000005457,0.11000000000001364,0.4915254237288136,746.4701666666667,0.03752739739917462,0.19000000000005457,746.4689999999998,746.4713333333334,1.0000031258275073,-1.1539349626574715,0.08034102065403204
41295,412950,413009,673168832,673168891,False,-9.780494581836764e-05,6.896551724177184e-05,-0.0021868743047837084,0.9949507628911674,0.19000000000005457,0.11000000000001364,0.3220338983050847,746.4616666666667,0.035598064866266675,0.19000000000005457,746.4583333333334,746.4649999999999,1.0000089310633546,-1.1539349626574715,0.072693618597782
41296,412960,413019,673168842,673168901,False,-0.0005734926368439905,0.002202447163514455,-0.001321468298109983,0.9946366296526855,0.2300000000000182,0.12000000000000455,0.864406779661017,746.4543333333332,0.04140719207524641,0.2300000000000182,746.4680000000002,746.4406666666666,0.9999633831144356,-1.1613685072757083,0.09200324164100948
41297,412970,413029,673168852,673168911,False,-0.0008013337038069329,-0.0005294771968862618,0.00025361512792018617,0.9950060462245355,0.2300000000000182,0.12000000000000455,0.6949152542372882,746.456,0.041601282031535264,0.2300000000000182,746.4713333333334,746.4406666666663,0.9999589178240373,-1.1613685072757083,0.09678466240620764
41298,412980,413039,673168862,673168921,False,-0.0004559599888858639,-0.0021868743047837084,0.0022068965517247105,0.9956276607271195,0.2300000000000182,0.12000000000000455,0.5254237288135594,746.4558333333333,0.041202413629419614,0.2300000000000182,746.4649999999999,746.4466666666668,0.9999754397951236,-1.1613685072757083,0.10514939334996143
41299,412990,413049,673168872,673168931,False,0.001006668519032866,-0.001321468298109983,0.002373748609565113,0.9957364116333173,0.22000000000002728,0.12000000000000455,0.3559322033898305,746.4581666666668,0.04341626679279214,0.22000000000002728,746.4406666666666,746.4756666666667,1.000046889192354,-1.1613685072757083,0.09960998425503931
41300,413000,413059,673168882,673168941,False,0.001267852181161544,0.00025361512792018617,0.00048720800889883906,0.9954194215035329,0.22000000000002728,0.12000000000000455,0.1864406779661017,746.4641666666668,0.04488101553614815,0.22000000000002728,746.4406666666663,746.4876666666665,1.0000629654868753,-1.1613685072757083,0.090711401315275
41301,413010,413069,673168892,673168951,False,0.0005673798277301797,0.0022068965517247105,-0.0038042269187976837,0.9951511983349802,0.22000000000002728,0.12000000000000455,0.01694915254237288,746.462,0.0457092259104614,0.22000000000002728,746.4466666666668,746.4773333333331,1.0000410835335407,-1.1613685072757083,0.09582967490973715
41302,413020,413079,673168902,673168961,False,-0.0007329813837177434,0.002373748609565113,-0.0030367074527254726,0.9952187896448325,0.21000000000003638,0.09000000000003183,0.9152542372881356,746.4626666666666,0.04273432136143618,0.21000000000003638,746.4756666666667,746.4496666666668,0.9999651696617037,-1.1595101211211492,0.08470862276544722
41303,413030,413089,673168912,673168971,False,-0.0005632120033343442,0.00048720800889883906,0.0024115684093430644,0.994023474678274,0.21000000000003638,0.09000000000003183,0.7457627118644068,746.4691666666666,0.044094280304315864,0.21000000000003638,746.4876666666665,746.4506666666667,0.9999504345461392,-1.1595101211211492,0.10100009261827836
41304,413040,413099,673168922,673168981,False,-0.00015587663239794553,-0.0038042269187976837,0.003690767519465878,0.9943317943056341,0.21000000000003638,0.09000000000003183,0.576271186440678,746.4745000000003,0.04706113045815349,0.21000000000003638,746.4773333333331,746.4716666666666,0.9999924087893717,-1.1595101211211492,0.11379855515451709
41305,413050,413109,673168932,673168991,False,0.0008910808557930056,-0.0030367074527254726,0.0008943270300330376,0.9944673428210224,0.1999999999999318,0.09000000000003183,0.4067796610169492,746.4728333333334,0.04494780924088127,0.1999999999999318,746.4496666666668,746.4959999999999,1.0000620716109903,-1.1595101211211492,0.10793238862652288
41306,413060,413119,673168942,673169001,False,0.0013209224784660942,0.0024115684093430644,-0.00037819799777564475,0.9945194424122107,0.1999999999999318,0.09000000000003183,0.23728813559322035,746.4720000000001,0.04478839135310897,0.1999999999999318,746.4506666666667,746.4933333333333,1.0000571593925385,-1.1595101211211492,0.09152570158380513
41307,413070,413129,673168952,673169011,False,0.0007568769102529273,0.003690767519465878,-0.0007007786429367682,0.994672977083234,0.1999999999999318,0.09000000000003183,0.06779661016949153,746.4793333333332,0.04045024378445075,0.1999999999999318,746.4716666666666,746.4870000000002,1.000020541078809,-1.1595101211211492,0.10003297212176676
41308,413080,413139,673168962,673169021,False,-0.00022422895248677482,0.0008943270300330376,-8.676307007816474e-05,0.9959349951265184,0.12999999999999545,0.09000000000003183,0.0847457627118644,746.4895,0.032374115174508306,0.12999999999999545,746.4959999999999,746.4830000000001,0.9999825853052129,-1.1465014180392348,0.06499360933594289
41309,413090,413149,673168972,673169031,False,-0.0007321478188385005,-0.00037819799777564475,-0.0012791991101222821,0.9961515039211014,0.14999999999997726,0.11000000000001364,0.9491525423728814,746.4828333333335,0.03381773039232654,0.14999999999997726,746.4933333333333,746.4723333333333,0.9999718684694661,-1.1502181903483533,0.05343141613423086
41310,413100,413159,673168982,673169041,False,-0.0007657682689632678,-0.0007007786429367682,-0.0010255839822013375,0.996374898571906,0.13999999999998636,0.11000000000001364,0.7796610169491526,746.476,0.031101982787805432,0.13999999999998636,746.4870000000002,746.465,0.9999705286227354,-1.1502181903483533,0.05336482356210581
41311,413110,413169,673168992,673169051,False,-0.00040955821061360796,-8.676307007816474e-05,0.001212458286986207,0.997019610943065,0.12999999999999545,0.11000000000001364,0.6101694915254238,746.472,0.028331372481164276,0.12999999999999545,746.4830000000001,746.4609999999999,0.9999705284648142,-1.1502181903483533,0.059337871631100825
41312,413120,413179,673169002,673169061,False,-9.697138093886887e-05,-0.0012791991101222821,0.0011034482758614194,0.996935503317021,0.12999999999999545,0.11000000000001364,0.4406779661016949,746.4708333333334,0.028999521068837762,0.12999999999999545,746.4723333333333,746.4693333333332,0.9999959810968658,-1.1502181903483533,0.0611727331666998
41313,413130,413189,673169012,673169071,False,5.834954154194842e-06,-0.0010255839822013375,-0.0003292547274749762,0.9969053922985179,0.12999999999999545,0.11000000000001364,0.2711864406779661,746.4684999999998,0.028625454872654634,0.12999999999999545,746.465,746.4720000000002,1.0000093775327714,-1.1502181903483533,0.05842122811873196
41314,413140,413199,673169022,673169081,False,0.0001892192275627398,0.001212458286986207,-0.0008320355951068131,0.9973990848171121,0.12000000000000455,0.07000000000005002,0.1016949152542373,746.4638333333334,0.027694263345003908,0.12000000000000455,746.4609999999999,746.4666666666667,1.0000075913767321,-1.1502181903483533,0.04938668148565739
41315,413150,413209,673169032,673169091,False,0.00020755765490353112,0.0011034482758614194,0.0006251390433810423,0.9971498115372828,0.12000000000000455,0.07000000000005002,0.03389830508474576,746.4691666666669,0.028005455817672,0.12000000000000455,746.4693333333332,746.4689999999999,0.9999995534534127,-1.1502181903483533,0.05345883115705874
41316,413160,413219,673169042,673169101,False,5.751597666004263e-05,-0.0003292547274749762,0.0007230255839841752,0.9973240328681044,0.11000000000001364,0.07000000000005002,0.1694915254237288,746.4721666666667,0.02658894925005974,0.11000000000001364,746.4720000000002,746.4723333333333,1.0000004465449917,-1.148359804193794,0.05104510512194338
41317,413170,413229,673169052,673169111,False,-0.0002625729369269633,-0.0008320355951068131,-0.0018709677419356285,0.9970262324332658,0.12999999999999545,0.07000000000005002,0.9491525423728814,746.4681666666667,0.030193358357249817,0.12999999999999545,746.4666666666667,746.4696666666666,1.0000040189336428,-1.1520765765029124,0.06120848383818611
41318,413180,413239,673169062,673169121,False,-0.0003870519588771613,0.0006251390433810423,-0.001521690767519296,0.9960290818365763,0.12000000000000455,0.07000000000005002,0.7796610169491526,746.4635,0.029429293796045104,0.12000000000000455,746.4689999999999,746.4580000000002,0.9999852639560387,-1.1520765765029124,0.0571136426784733
41319,413190,413249,673169072,673169131,False,-0.0004843011947759494,0.0007230255839841752,-0.00012903225806449995,0.9959638847877138,0.12000000000000455,0.11000000000001364,0.6101694915254238,746.4611666666666,0.03152203814618676,0.12000000000000455,746.4723333333333,746.45,0.9999700814988902,-1.1520765765029124,0.05801870890047667
41320,413200,413259,673169082,673169141,False,-0.0018305084745763342,-0.0018709677419356285,-0.003441601779755795,0.9944731276348432,0.17999999999994998,0.11000000000001364,0.9152542372881356,746.4463333333333,0.04611459156878635,0.17999999999994998,746.4696666666666,746.423,0.9999374835056929,-1.1632268934302676,0.061485875706125626
41321,413210,413269,673169092,673169151,False,-0.0017374270630735517,-0.001521690767519296,-0.0021779755283652213,0.9938872863129301,0.17999999999994998,0.11000000000001364,0.7457627118644068,746.4325000000001,0.046174487905487095,0.17999999999994998,746.4580000000002,746.4069999999998,0.9999316773348261,-1.1632268934302676,0.06730730758556547
41322,413220,413279,673169102,673169161,False,-0.0012550708530152527,-0.00012903225806449995,0.0017597330367062566,0.9939104174457062,0.17999999999994998,0.11000000000001364,0.576271186440678,746.4208333333332,0.04247711802319156,0.17999999999994998,746.45,746.3916666666664,0.9999218523232184,-1.1632268934302676,0.0751855144945921
41323,413230,413289,673169112,673169171,False,-0.0006335093081417713,-0.003441601779755795,0.001172413793103267,0.9944168615719303,0.17999999999994998,0.11000000000001364,0.4067796610169492,746.4159999999999,0.039378505134999776,0.17999999999994998,746.423,746.4089999999999,0.9999812438791408,-1.1632268934302676,0.07948430119472505
41324,413240,413299,673169122,673169181,False,3.389830508435166e-05,-0.0021779755283652213,0.0007141268075635127,0.9943985663885937,0.17999999999994998,0.11000000000001364,0.23728813559322035,746.4113333333333,0.03721409529854188,0.17999999999994998,746.4069999999998,746.4156666666667,1.0000116111808528,-1.1632268934302676,0.07080790960446848
41325,413250,413309,673169132,673169191,False,0.0006526813003609021,0.0017597330367062566,-0.0010055617352616503,0.9966838887336968,0.13999999999998636,0.10000000000002274,0.06779661016949153,746.4028333333334,0.03189000191630468,0.13999999999998636,746.3916666666664,746.414,1.0000299217345676,-1.1632268934302676,0.04618996017416066
41326,413260,413319,673169142,673169201,False,0.0003089747151986601,0.001172413793103267,0.00023359288097920937,0.9962953555845242,0.15999999999996817,0.10000000000002274,0.01694915254237288,746.4116666666667,0.03302356061292756,0.15999999999996817,746.4089999999999,746.4143333333334,1.0000071453229176,-1.1632268934302676,0.0628608872834775
41327,413270,413329,673169152,673169211,False,0.00027507641011407467,0.0007141268075635127,0.0012213570634041888,0.996262627589331,0.15999999999996817,0.10000000000002274,0.5932203389830508,746.4163333333335,0.031883468374001994,0.15999999999996817,746.4156666666667,746.417,1.0000017863147745,-1.1632268934302676,0.07784625358897301
41328,413280,413339,673169162,673169221,False,6.335093081461969e-05,-0.0010055617352616503,-8.898776418123113e-05,0.996230588243849,0.15999999999996817,0.10000000000002274,0.423728813559322,746.418,0.03360555509635094,0.15999999999996817,746.414,746.4219999999998,1.000010717912579,-1.1632268934302676,0.07771492081133147
41329,413290,413349,673169172,673169231,False,0.00031703250903106233,0.00023359288097920937,0.0002358175750843497,0.996158082789377,0.16999999999995907,0.12999999999999545,0.8983050847457628,746.4195,0.03607515303733609,0.16999999999995907,746.4143333333334,746.4246666666667,1.0000138439642325,-1.1650852795848268,0.09695026396218509
41330,413300,413359,673169182,673169241,False,0.0008794109474860563,0.0012213570634041888,0.0021490545050053015,0.9960271579237223,0.16999999999995907,0.12999999999999545,0.7288135593220338,746.4261666666666,0.038301073382125204,0.16999999999995907,746.417,746.4353333333335,1.0000245617842753,-1.1650852795848268,0.1080387144576207
41331,413310,413369,673169192,673169251,False,0.0005734926368438989,-8.898776418123113e-05,0.00040934371523842816,0.9965443574502769,0.16999999999995907,0.12999999999999545,0.559322033898305,746.4326666666668,0.03798537730350579,0.16999999999995907,746.4219999999998,746.4433333333333,1.0000285807938853,-1.1650852795848268,0.10467389089581047
